MTU (UTC),Day-ahead Price [EUR/MWh],Currency,BZN|FI
11.12.2021 22:00 - 11.12.2021 23:00,130.01,EUR,
11.12.2021 23:00 - 12.12.2021 00:00,132.0,EUR,
12.12.2021 00:00 - 12.12.2021 01:00,120.49,EUR,
12.12.2021 01:00 - 12.12.2021 02:00,114.17,EUR,
12.12.2021 02:00 - 12.12.2021 03:00,109.92,EUR,
12.12.2021 03:00 - 12.12.2021 04:00,106.98,EUR,
12.12.2021 04:00 - 12.12.2021 05:00,105.9,EUR,
12.12.2021 05:00 - 12.12.2021 06:00,105.94,EUR,
12.12.2021 06:00 - 12.12.2021 07:00,108.27,EUR,
12.12.2021 07:00 - 12.12.2021 08:00,118.36,EUR,
12.12.2021 08:00 - 12.12.2021 09:00,130.92,EUR,
12.12.2021 09:00 - 12.12.2021 10:00,152.64,EUR,
12.12.2021 10:00 - 12.12.2021 11:00,172.57,EUR,
12.12.2021 11:00 - 12.12.2021 12:00,200.08,EUR,
12.12.2021 12:00 - 12.12.2021 13:00,191.13,EUR,
12.12.2021 13:00 - 12.12.2021 14:00,204.57,EUR,
12.12.2021 14:00 - 12.12.2021 15:00,231.08,EUR,
12.12.2021 15:00 - 12.12.2021 16:00,253.33,EUR,
12.12.2021 16:00 - 12.12.2021 17:00,282.0,EUR,
12.12.2021 17:00 - 12.12.2021 18:00,287.56,EUR,
12.12.2021 18:00 - 12.12.2021 19:00,250.81,EUR,
12.12.2021 19:00 - 12.12.2021 20:00,180.05,EUR,
12.12.2021 20:00 - 12.12.2021 21:00,199.94,EUR,
12.12.2021 21:00 - 12.12.2021 22:00,136.42,EUR,
12.12.2021 22:00 - 12.12.2021 23:00,134.53,EUR,
12.12.2021 23:00 - 13.12.2021 00:00,131.97,EUR,
13.12.2021 00:00 - 13.12.2021 01:00,130.94,EUR,
13.12.2021 01:00 - 13.12.2021 02:00,127.05,EUR,
13.12.2021 02:00 - 13.12.2021 03:00,123.57,EUR,
13.12.2021 03:00 - 13.12.2021 04:00,129.91,EUR,
13.12.2021 04:00 - 13.12.2021 05:00,134.27,EUR,
13.12.2021 05:00 - 13.12.2021 06:00,171.56,EUR,
13.12.2021 06:00 - 13.12.2021 07:00,298.36,EUR,
13.12.2021 07:00 - 13.12.2021 08:00,299.96,EUR,
13.12.2021 08:00 - 13.12.2021 09:00,303.36,EUR,
13.12.2021 09:00 - 13.12.2021 10:00,299.94,EUR,
13.12.2021 10:00 - 13.12.2021 11:00,268.0,EUR,
13.12.2021 11:00 - 13.12.2021 12:00,270.0,EUR,
13.12.2021 12:00 - 13.12.2021 13:00,250.04,EUR,
13.12.2021 13:00 - 13.12.2021 14:00,278.0,EUR,
13.12.2021 14:00 - 13.12.2021 15:00,299.95,EUR,
13.12.2021 15:00 - 13.12.2021 16:00,299.98,EUR,
13.12.2021 16:00 - 13.12.2021 17:00,280.06,EUR,
13.12.2021 17:00 - 13.12.2021 18:00,255.8,EUR,
13.12.2021 18:00 - 13.12.2021 19:00,136.4,EUR,
13.12.2021 19:00 - 13.12.2021 20:00,131.66,EUR,
13.12.2021 20:00 - 13.12.2021 21:00,131.45,EUR,
13.12.2021 21:00 - 13.12.2021 22:00,126.87,EUR,
13.12.2021 22:00 - 13.12.2021 23:00,47.08,EUR,
13.12.2021 23:00 - 14.12.2021 00:00,38.73,EUR,
14.12.2021 00:00 - 14.12.2021 01:00,36.02,EUR,
14.12.2021 01:00 - 14.12.2021 02:00,35.25,EUR,
14.12.2021 02:00 - 14.12.2021 03:00,35.3,EUR,
14.12.2021 03:00 - 14.12.2021 04:00,36.74,EUR,
14.12.2021 04:00 - 14.12.2021 05:00,109.84,EUR,
14.12.2021 05:00 - 14.12.2021 06:00,137.72,EUR,
14.12.2021 06:00 - 14.12.2021 07:00,217.93,EUR,
14.12.2021 07:00 - 14.12.2021 08:00,299.99,EUR,
14.12.2021 08:00 - 14.12.2021 09:00,299.95,EUR,
14.12.2021 09:00 - 14.12.2021 10:00,280.08,EUR,
14.12.2021 10:00 - 14.12.2021 11:00,299.96,EUR,
14.12.2021 11:00 - 14.12.2021 12:00,290.5,EUR,
14.12.2021 12:00 - 14.12.2021 13:00,295.18,EUR,
14.12.2021 13:00 - 14.12.2021 14:00,303.47,EUR,
14.12.2021 14:00 - 14.12.2021 15:00,351.65,EUR,
14.12.2021 15:00 - 14.12.2021 16:00,370.88,EUR,
14.12.2021 16:00 - 14.12.2021 17:00,348.92,EUR,
14.12.2021 17:00 - 14.12.2021 18:00,255.84,EUR,
14.12.2021 18:00 - 14.12.2021 19:00,142.22,EUR,
14.12.2021 19:00 - 14.12.2021 20:00,135.8,EUR,
14.12.2021 20:00 - 14.12.2021 21:00,135.33,EUR,
14.12.2021 21:00 - 14.12.2021 22:00,123.79,EUR,
14.12.2021 22:00 - 14.12.2021 23:00,52.61,EUR,
14.12.2021 23:00 - 15.12.2021 00:00,20.61,EUR,
15.12.2021 00:00 - 15.12.2021 01:00,19.12,EUR,
15.12.2021 01:00 - 15.12.2021 02:00,16.61,EUR,
15.12.2021 02:00 - 15.12.2021 03:00,14.98,EUR,
15.12.2021 03:00 - 15.12.2021 04:00,15.95,EUR,
15.12.2021 04:00 - 15.12.2021 05:00,23.07,EUR,
15.12.2021 05:00 - 15.12.2021 06:00,38.58,EUR,
15.12.2021 06:00 - 15.12.2021 07:00,119.94,EUR,
15.12.2021 07:00 - 15.12.2021 08:00,129.96,EUR,
15.12.2021 08:00 - 15.12.2021 09:00,122.81,EUR,
15.12.2021 09:00 - 15.12.2021 10:00,129.28,EUR,
15.12.2021 10:00 - 15.12.2021 11:00,128.98,EUR,
15.12.2021 11:00 - 15.12.2021 12:00,128.15,EUR,
15.12.2021 12:00 - 15.12.2021 13:00,128.11,EUR,
15.12.2021 13:00 - 15.12.2021 14:00,128.12,EUR,
15.12.2021 14:00 - 15.12.2021 15:00,133.96,EUR,
15.12.2021 15:00 - 15.12.2021 16:00,134.19,EUR,
15.12.2021 16:00 - 15.12.2021 17:00,134.01,EUR,
15.12.2021 17:00 - 15.12.2021 18:00,128.13,EUR,
15.12.2021 18:00 - 15.12.2021 19:00,107.93,EUR,
15.12.2021 19:00 - 15.12.2021 20:00,38.89,EUR,
15.12.2021 20:00 - 15.12.2021 21:00,21.7,EUR,
15.12.2021 21:00 - 15.12.2021 22:00,19.83,EUR,
15.12.2021 22:00 - 15.12.2021 23:00,14.97,EUR,
15.12.2021 23:00 - 16.12.2021 00:00,15.08,EUR,
16.12.2021 00:00 - 16.12.2021 01:00,14.31,EUR,
16.12.2021 01:00 - 16.12.2021 02:00,14.02,EUR,
16.12.2021 02:00 - 16.12.2021 03:00,14.96,EUR,
16.12.2021 03:00 - 16.12.2021 04:00,16.91,EUR,
16.12.2021 04:00 - 16.12.2021 05:00,66.64,EUR,
16.12.2021 05:00 - 16.12.2021 06:00,180.07,EUR,
16.12.2021 06:00 - 16.12.2021 07:00,226.32,EUR,
16.12.2021 07:00 - 16.12.2021 08:00,174.91,EUR,
16.12.2021 08:00 - 16.12.2021 09:00,150.81,EUR,
16.12.2021 09:00 - 16.12.2021 10:00,195.6,EUR,
16.12.2021 10:00 - 16.12.2021 11:00,186.02,EUR,
16.12.2021 11:00 - 16.12.2021 12:00,137.65,EUR,
16.12.2021 12:00 - 16.12.2021 13:00,133.16,EUR,
16.12.2021 13:00 - 16.12.2021 14:00,180.09,EUR,
16.12.2021 14:00 - 16.12.2021 15:00,176.28,EUR,
16.12.2021 15:00 - 16.12.2021 16:00,166.47,EUR,
16.12.2021 16:00 - 16.12.2021 17:00,180.09,EUR,
16.12.2021 17:00 - 16.12.2021 18:00,180.26,EUR,
16.12.2021 18:00 - 16.12.2021 19:00,144.69,EUR,
16.12.2021 19:00 - 16.12.2021 20:00,128.65,EUR,
16.12.2021 20:00 - 16.12.2021 21:00,119.02,EUR,
16.12.2021 21:00 - 16.12.2021 22:00,102.93,EUR,
16.12.2021 22:00 - 16.12.2021 23:00,19.95,EUR,
16.12.2021 23:00 - 17.12.2021 00:00,19.36,EUR,
17.12.2021 00:00 - 17.12.2021 01:00,19.06,EUR,
17.12.2021 01:00 - 17.12.2021 02:00,19.15,EUR,
17.12.2021 02:00 - 17.12.2021 03:00,18.79,EUR,
17.12.2021 03:00 - 17.12.2021 04:00,21.1,EUR,
17.12.2021 04:00 - 17.12.2021 05:00,70.0,EUR,
17.12.2021 05:00 - 17.12.2021 06:00,176.68,EUR,
17.12.2021 06:00 - 17.12.2021 07:00,180.54,EUR,
17.12.2021 07:00 - 17.12.2021 08:00,196.89,EUR,
17.12.2021 08:00 - 17.12.2021 09:00,200.03,EUR,
17.12.2021 09:00 - 17.12.2021 10:00,199.84,EUR,
17.12.2021 10:00 - 17.12.2021 11:00,200.02,EUR,
17.12.2021 11:00 - 17.12.2021 12:00,195.04,EUR,
17.12.2021 12:00 - 17.12.2021 13:00,191.94,EUR,
17.12.2021 13:00 - 17.12.2021 14:00,204.02,EUR,
17.12.2021 14:00 - 17.12.2021 15:00,244.93,EUR,
17.12.2021 15:00 - 17.12.2021 16:00,280.22,EUR,
17.12.2021 16:00 - 17.12.2021 17:00,274.02,EUR,
17.12.2021 17:00 - 17.12.2021 18:00,208.78,EUR,
17.12.2021 18:00 - 17.12.2021 19:00,186.42,EUR,
17.12.2021 19:00 - 17.12.2021 20:00,165.07,EUR,
17.12.2021 20:00 - 17.12.2021 21:00,164.82,EUR,
17.12.2021 21:00 - 17.12.2021 22:00,146.3,EUR,
17.12.2021 22:00 - 17.12.2021 23:00,78.45,EUR,
17.12.2021 23:00 - 18.12.2021 00:00,145.43,EUR,
18.12.2021 00:00 - 18.12.2021 01:00,104.99,EUR,
18.12.2021 01:00 - 18.12.2021 02:00,19.83,EUR,
18.12.2021 02:00 - 18.12.2021 03:00,19.58,EUR,
18.12.2021 03:00 - 18.12.2021 04:00,19.94,EUR,
18.12.2021 04:00 - 18.12.2021 05:00,21.06,EUR,
18.12.2021 05:00 - 18.12.2021 06:00,37.93,EUR,
18.12.2021 06:00 - 18.12.2021 07:00,83.48,EUR,
18.12.2021 07:00 - 18.12.2021 08:00,74.91,EUR,
18.12.2021 08:00 - 18.12.2021 09:00,74.99,EUR,
18.12.2021 09:00 - 18.12.2021 10:00,86.37,EUR,
18.12.2021 10:00 - 18.12.2021 11:00,106.73,EUR,
18.12.2021 11:00 - 18.12.2021 12:00,106.9,EUR,
18.12.2021 12:00 - 18.12.2021 13:00,99.86,EUR,
18.12.2021 13:00 - 18.12.2021 14:00,119.98,EUR,
18.12.2021 14:00 - 18.12.2021 15:00,140.31,EUR,
18.12.2021 15:00 - 18.12.2021 16:00,153.09,EUR,
18.12.2021 16:00 - 18.12.2021 17:00,154.76,EUR,
18.12.2021 17:00 - 18.12.2021 18:00,149.98,EUR,
18.12.2021 18:00 - 18.12.2021 19:00,119.92,EUR,
18.12.2021 19:00 - 18.12.2021 20:00,74.96,EUR,
18.12.2021 20:00 - 18.12.2021 21:00,42.79,EUR,
18.12.2021 21:00 - 18.12.2021 22:00,19.4,EUR,
18.12.2021 22:00 - 18.12.2021 23:00,16.03,EUR,
18.12.2021 23:00 - 19.12.2021 00:00,15.01,EUR,
19.12.2021 00:00 - 19.12.2021 01:00,13.75,EUR,
19.12.2021 01:00 - 19.12.2021 02:00,14.0,EUR,
19.12.2021 02:00 - 19.12.2021 03:00,14.88,EUR,
19.12.2021 03:00 - 19.12.2021 04:00,15.03,EUR,
19.12.2021 04:00 - 19.12.2021 05:00,15.34,EUR,
19.12.2021 05:00 - 19.12.2021 06:00,15.17,EUR,
19.12.2021 06:00 - 19.12.2021 07:00,17.36,EUR,
19.12.2021 07:00 - 19.12.2021 08:00,20.43,EUR,
19.12.2021 08:00 - 19.12.2021 09:00,22.92,EUR,
19.12.2021 09:00 - 19.12.2021 10:00,59.9,EUR,
19.12.2021 10:00 - 19.12.2021 11:00,80.21,EUR,
19.12.2021 11:00 - 19.12.2021 12:00,54.99,EUR,
19.12.2021 12:00 - 19.12.2021 13:00,59.95,EUR,
19.12.2021 13:00 - 19.12.2021 14:00,85.6,EUR,
19.12.2021 14:00 - 19.12.2021 15:00,99.99,EUR,
19.12.2021 15:00 - 19.12.2021 16:00,133.78,EUR,
19.12.2021 16:00 - 19.12.2021 17:00,154.73,EUR,
19.12.2021 17:00 - 19.12.2021 18:00,174.5,EUR,
19.12.2021 18:00 - 19.12.2021 19:00,160.01,EUR,
19.12.2021 19:00 - 19.12.2021 20:00,125.89,EUR,
19.12.2021 20:00 - 19.12.2021 21:00,108.5,EUR,
19.12.2021 21:00 - 19.12.2021 22:00,94.64,EUR,
19.12.2021 22:00 - 19.12.2021 23:00,28.77,EUR,
19.12.2021 23:00 - 20.12.2021 00:00,34.91,EUR,
20.12.2021 00:00 - 20.12.2021 01:00,34.08,EUR,
20.12.2021 01:00 - 20.12.2021 02:00,34.89,EUR,
20.12.2021 02:00 - 20.12.2021 03:00,37.93,EUR,
20.12.2021 03:00 - 20.12.2021 04:00,93.5,EUR,
20.12.2021 04:00 - 20.12.2021 05:00,134.95,EUR,
20.12.2021 05:00 - 20.12.2021 06:00,225.98,EUR,
20.12.2021 06:00 - 20.12.2021 07:00,387.43,EUR,
20.12.2021 07:00 - 20.12.2021 08:00,425.95,EUR,
20.12.2021 08:00 - 20.12.2021 09:00,400.19,EUR,
20.12.2021 09:00 - 20.12.2021 10:00,364.81,EUR,
20.12.2021 10:00 - 20.12.2021 11:00,308.88,EUR,
20.12.2021 11:00 - 20.12.2021 12:00,325.1,EUR,
20.12.2021 12:00 - 20.12.2021 13:00,350.09,EUR,
20.12.2021 13:00 - 20.12.2021 14:00,350.0,EUR,
20.12.2021 14:00 - 20.12.2021 15:00,428.82,EUR,
20.12.2021 15:00 - 20.12.2021 16:00,439.97,EUR,
20.12.2021 16:00 - 20.12.2021 17:00,460.08,EUR,
20.12.2021 17:00 - 20.12.2021 18:00,308.9,EUR,
20.12.2021 18:00 - 20.12.2021 19:00,259.92,EUR,
20.12.2021 19:00 - 20.12.2021 20:00,211.5,EUR,
20.12.2021 20:00 - 20.12.2021 21:00,308.85,EUR,
20.12.2021 21:00 - 20.12.2021 22:00,332.81,EUR,
20.12.2021 22:00 - 20.12.2021 23:00,216.21,EUR,
20.12.2021 23:00 - 21.12.2021 00:00,167.22,EUR,
21.12.2021 00:00 - 21.12.2021 01:00,160.01,EUR,
21.12.2021 01:00 - 21.12.2021 02:00,160.05,EUR,
21.12.2021 02:00 - 21.12.2021 03:00,168.26,EUR,
21.12.2021 03:00 - 21.12.2021 04:00,221.81,EUR,
21.12.2021 04:00 - 21.12.2021 05:00,315.03,EUR,
21.12.2021 05:00 - 21.12.2021 06:00,399.98,EUR,
21.12.2021 06:00 - 21.12.2021 07:00,471.02,EUR,
21.12.2021 07:00 - 21.12.2021 08:00,510.02,EUR,
21.12.2021 08:00 - 21.12.2021 09:00,513.58,EUR,
21.12.2021 09:00 - 21.12.2021 10:00,503.39,EUR,
21.12.2021 10:00 - 21.12.2021 11:00,480.0,EUR,
21.12.2021 11:00 - 21.12.2021 12:00,457.26,EUR,
21.12.2021 12:00 - 21.12.2021 13:00,460.0,EUR,
21.12.2021 13:00 - 21.12.2021 14:00,476.21,EUR,
21.12.2021 14:00 - 21.12.2021 15:00,505.13,EUR,
21.12.2021 15:00 - 21.12.2021 16:00,539.91,EUR,
21.12.2021 16:00 - 21.12.2021 17:00,620.0,EUR,
21.12.2021 17:00 - 21.12.2021 18:00,600.1,EUR,
21.12.2021 18:00 - 21.12.2021 19:00,520.0,EUR,
21.12.2021 19:00 - 21.12.2021 20:00,470.59,EUR,
21.12.2021 20:00 - 21.12.2021 21:00,408.25,EUR,
21.12.2021 21:00 - 21.12.2021 22:00,342.63,EUR,
21.12.2021 22:00 - 21.12.2021 23:00,261.97,EUR,
21.12.2021 23:00 - 22.12.2021 00:00,227.97,EUR,
22.12.2021 00:00 - 22.12.2021 01:00,213.43,EUR,
22.12.2021 01:00 - 22.12.2021 02:00,210.09,EUR,
22.12.2021 02:00 - 22.12.2021 03:00,213.87,EUR,
22.12.2021 03:00 - 22.12.2021 04:00,226.96,EUR,
22.12.2021 04:00 - 22.12.2021 05:00,307.44,EUR,
22.12.2021 05:00 - 22.12.2021 06:00,419.46,EUR,
22.12.2021 06:00 - 22.12.2021 07:00,505.34,EUR,
22.12.2021 07:00 - 22.12.2021 08:00,520.59,EUR,
22.12.2021 08:00 - 22.12.2021 09:00,506.93,EUR,
22.12.2021 09:00 - 22.12.2021 10:00,485.51,EUR,
22.12.2021 10:00 - 22.12.2021 11:00,429.25,EUR,
22.12.2021 11:00 - 22.12.2021 12:00,395.69,EUR,
22.12.2021 12:00 - 22.12.2021 13:00,400.54,EUR,
22.12.2021 13:00 - 22.12.2021 14:00,471.13,EUR,
22.12.2021 14:00 - 22.12.2021 15:00,499.43,EUR,
22.12.2021 15:00 - 22.12.2021 16:00,505.5,EUR,
22.12.2021 16:00 - 22.12.2021 17:00,529.2,EUR,
22.12.2021 17:00 - 22.12.2021 18:00,489.51,EUR,
22.12.2021 18:00 - 22.12.2021 19:00,341.29,EUR,
22.12.2021 19:00 - 22.12.2021 20:00,171.57,EUR,
22.12.2021 20:00 - 22.12.2021 21:00,246.57,EUR,
22.12.2021 21:00 - 22.12.2021 22:00,196.12,EUR,
22.12.2021 22:00 - 22.12.2021 23:00,145.28,EUR,
22.12.2021 23:00 - 23.12.2021 00:00,181.9,EUR,
23.12.2021 00:00 - 23.12.2021 01:00,149.96,EUR,
23.12.2021 01:00 - 23.12.2021 02:00,102.57,EUR,
23.12.2021 02:00 - 23.12.2021 03:00,98.22,EUR,
23.12.2021 03:00 - 23.12.2021 04:00,119.96,EUR,
23.12.2021 04:00 - 23.12.2021 05:00,199.18,EUR,
23.12.2021 05:00 - 23.12.2021 06:00,199.92,EUR,
23.12.2021 06:00 - 23.12.2021 07:00,200.08,EUR,
23.12.2021 07:00 - 23.12.2021 08:00,193.74,EUR,
23.12.2021 08:00 - 23.12.2021 09:00,176.42,EUR,
23.12.2021 09:00 - 23.12.2021 10:00,169.95,EUR,
23.12.2021 10:00 - 23.12.2021 11:00,154.9,EUR,
23.12.2021 11:00 - 23.12.2021 12:00,147.43,EUR,
23.12.2021 12:00 - 23.12.2021 13:00,144.13,EUR,
23.12.2021 13:00 - 23.12.2021 14:00,213.94,EUR,
23.12.2021 14:00 - 23.12.2021 15:00,244.06,EUR,
23.12.2021 15:00 - 23.12.2021 16:00,246.99,EUR,
23.12.2021 16:00 - 23.12.2021 17:00,249.95,EUR,
23.12.2021 17:00 - 23.12.2021 18:00,243.03,EUR,
23.12.2021 18:00 - 23.12.2021 19:00,220.03,EUR,
23.12.2021 19:00 - 23.12.2021 20:00,166.33,EUR,
23.12.2021 20:00 - 23.12.2021 21:00,150.5,EUR,
23.12.2021 21:00 - 23.12.2021 22:00,138.3,EUR,
23.12.2021 22:00 - 23.12.2021 23:00,98.85,EUR,
23.12.2021 23:00 - 24.12.2021 00:00,107.42,EUR,
24.12.2021 00:00 - 24.12.2021 01:00,96.14,EUR,
24.12.2021 01:00 - 24.12.2021 02:00,89.29,EUR,
24.12.2021 02:00 - 24.12.2021 03:00,81.78,EUR,
24.12.2021 03:00 - 24.12.2021 04:00,85.8,EUR,
24.12.2021 04:00 - 24.12.2021 05:00,100.08,EUR,
24.12.2021 05:00 - 24.12.2021 06:00,86.74,EUR,
24.12.2021 06:00 - 24.12.2021 07:00,115.94,EUR,
24.12.2021 07:00 - 24.12.2021 08:00,146.68,EUR,
24.12.2021 08:00 - 24.12.2021 09:00,189.83,EUR,
24.12.2021 09:00 - 24.12.2021 10:00,189.9,EUR,
24.12.2021 10:00 - 24.12.2021 11:00,179.91,EUR,
24.12.2021 11:00 - 24.12.2021 12:00,189.96,EUR,
24.12.2021 12:00 - 24.12.2021 13:00,164.15,EUR,
24.12.2021 13:00 - 24.12.2021 14:00,150.96,EUR,
24.12.2021 14:00 - 24.12.2021 15:00,185.23,EUR,
24.12.2021 15:00 - 24.12.2021 16:00,177.7,EUR,
24.12.2021 16:00 - 24.12.2021 17:00,154.74,EUR,
24.12.2021 17:00 - 24.12.2021 18:00,160.17,EUR,
24.12.2021 18:00 - 24.12.2021 19:00,144.02,EUR,
24.12.2021 19:00 - 24.12.2021 20:00,121.38,EUR,
24.12.2021 20:00 - 24.12.2021 21:00,140.45,EUR,
24.12.2021 21:00 - 24.12.2021 22:00,110.1,EUR,
24.12.2021 22:00 - 24.12.2021 23:00,107.84,EUR,
24.12.2021 23:00 - 25.12.2021 00:00,89.22,EUR,
25.12.2021 00:00 - 25.12.2021 01:00,77.17,EUR,
25.12.2021 01:00 - 25.12.2021 02:00,68.25,EUR,
25.12.2021 02:00 - 25.12.2021 03:00,74.82,EUR,
25.12.2021 03:00 - 25.12.2021 04:00,80.02,EUR,
25.12.2021 04:00 - 25.12.2021 05:00,81.28,EUR,
25.12.2021 05:00 - 25.12.2021 06:00,91.63,EUR,
25.12.2021 06:00 - 25.12.2021 07:00,119.49,EUR,
25.12.2021 07:00 - 25.12.2021 08:00,130.46,EUR,
25.12.2021 08:00 - 25.12.2021 09:00,150.06,EUR,
25.12.2021 09:00 - 25.12.2021 10:00,179.94,EUR,
25.12.2021 10:00 - 25.12.2021 11:00,171.42,EUR,
25.12.2021 11:00 - 25.12.2021 12:00,150.01,EUR,
25.12.2021 12:00 - 25.12.2021 13:00,150.95,EUR,
25.12.2021 13:00 - 25.12.2021 14:00,141.86,EUR,
25.12.2021 14:00 - 25.12.2021 15:00,159.75,EUR,
25.12.2021 15:00 - 25.12.2021 16:00,166.2,EUR,
25.12.2021 16:00 - 25.12.2021 17:00,204.22,EUR,
25.12.2021 17:00 - 25.12.2021 18:00,159.09,EUR,
25.12.2021 18:00 - 25.12.2021 19:00,142.49,EUR,
25.12.2021 19:00 - 25.12.2021 20:00,130.36,EUR,
25.12.2021 20:00 - 25.12.2021 21:00,151.36,EUR,
25.12.2021 21:00 - 25.12.2021 22:00,129.96,EUR,
25.12.2021 22:00 - 25.12.2021 23:00,95.17,EUR,
25.12.2021 23:00 - 26.12.2021 00:00,97.2,EUR,
26.12.2021 00:00 - 26.12.2021 01:00,93.16,EUR,
26.12.2021 01:00 - 26.12.2021 02:00,91.55,EUR,
26.12.2021 02:00 - 26.12.2021 03:00,91.58,EUR,
26.12.2021 03:00 - 26.12.2021 04:00,93.19,EUR,
26.12.2021 04:00 - 26.12.2021 05:00,100.0,EUR,
26.12.2021 05:00 - 26.12.2021 06:00,100.08,EUR,
26.12.2021 06:00 - 26.12.2021 07:00,141.45,EUR,
26.12.2021 07:00 - 26.12.2021 08:00,143.32,EUR,
26.12.2021 08:00 - 26.12.2021 09:00,169.14,EUR,
26.12.2021 09:00 - 26.12.2021 10:00,182.92,EUR,
26.12.2021 10:00 - 26.12.2021 11:00,198.3,EUR,
26.12.2021 11:00 - 26.12.2021 12:00,195.66,EUR,
26.12.2021 12:00 - 26.12.2021 13:00,193.73,EUR,
26.12.2021 13:00 - 26.12.2021 14:00,193.3,EUR,
26.12.2021 14:00 - 26.12.2021 15:00,193.39,EUR,
26.12.2021 15:00 - 26.12.2021 16:00,195.65,EUR,
26.12.2021 16:00 - 26.12.2021 17:00,217.55,EUR,
26.12.2021 17:00 - 26.12.2021 18:00,210.58,EUR,
26.12.2021 18:00 - 26.12.2021 19:00,207.75,EUR,
26.12.2021 19:00 - 26.12.2021 20:00,190.69,EUR,
26.12.2021 20:00 - 26.12.2021 21:00,155.49,EUR,
26.12.2021 21:00 - 26.12.2021 22:00,144.9,EUR,
26.12.2021 22:00 - 26.12.2021 23:00,100.08,EUR,
26.12.2021 23:00 - 27.12.2021 00:00,95.79,EUR,
27.12.2021 00:00 - 27.12.2021 01:00,94.99,EUR,
27.12.2021 01:00 - 27.12.2021 02:00,91.18,EUR,
27.12.2021 02:00 - 27.12.2021 03:00,98.38,EUR,
27.12.2021 03:00 - 27.12.2021 04:00,126.42,EUR,
27.12.2021 04:00 - 27.12.2021 05:00,120.48,EUR,
27.12.2021 05:00 - 27.12.2021 06:00,129.94,EUR,
27.12.2021 06:00 - 27.12.2021 07:00,145.51,EUR,
27.12.2021 07:00 - 27.12.2021 08:00,197.55,EUR,
27.12.2021 08:00 - 27.12.2021 09:00,199.97,EUR,
27.12.2021 09:00 - 27.12.2021 10:00,204.97,EUR,
27.12.2021 10:00 - 27.12.2021 11:00,200.12,EUR,
27.12.2021 11:00 - 27.12.2021 12:00,210.04,EUR,
27.12.2021 12:00 - 27.12.2021 13:00,200.18,EUR,
27.12.2021 13:00 - 27.12.2021 14:00,188.43,EUR,
27.12.2021 14:00 - 27.12.2021 15:00,188.43,EUR,
27.12.2021 15:00 - 27.12.2021 16:00,193.18,EUR,
27.12.2021 16:00 - 27.12.2021 17:00,205.0,EUR,
27.12.2021 17:00 - 27.12.2021 18:00,207.1,EUR,
27.12.2021 18:00 - 27.12.2021 19:00,196.05,EUR,
27.12.2021 19:00 - 27.12.2021 20:00,161.33,EUR,
27.12.2021 20:00 - 27.12.2021 21:00,122.91,EUR,
27.12.2021 21:00 - 27.12.2021 22:00,119.98,EUR,
27.12.2021 22:00 - 27.12.2021 23:00,95.04,EUR,
27.12.2021 23:00 - 28.12.2021 00:00,105.5,EUR,
28.12.2021 00:00 - 28.12.2021 01:00,96.55,EUR,
28.12.2021 01:00 - 28.12.2021 02:00,88.97,EUR,
28.12.2021 02:00 - 28.12.2021 03:00,95.22,EUR,
28.12.2021 03:00 - 28.12.2021 04:00,103.84,EUR,
28.12.2021 04:00 - 28.12.2021 05:00,146.2,EUR,
28.12.2021 05:00 - 28.12.2021 06:00,138.85,EUR,
28.12.2021 06:00 - 28.12.2021 07:00,149.96,EUR,
28.12.2021 07:00 - 28.12.2021 08:00,160.06,EUR,
28.12.2021 08:00 - 28.12.2021 09:00,142.96,EUR,
28.12.2021 09:00 - 28.12.2021 10:00,147.98,EUR,
28.12.2021 10:00 - 28.12.2021 11:00,148.0,EUR,
28.12.2021 11:00 - 28.12.2021 12:00,126.59,EUR,
28.12.2021 12:00 - 28.12.2021 13:00,128.95,EUR,
28.12.2021 13:00 - 28.12.2021 14:00,145.0,EUR,
28.12.2021 14:00 - 28.12.2021 15:00,148.93,EUR,
28.12.2021 15:00 - 28.12.2021 16:00,144.9,EUR,
28.12.2021 16:00 - 28.12.2021 17:00,145.0,EUR,
28.12.2021 17:00 - 28.12.2021 18:00,150.06,EUR,
28.12.2021 18:00 - 28.12.2021 19:00,149.89,EUR,
28.12.2021 19:00 - 28.12.2021 20:00,139.09,EUR,
28.12.2021 20:00 - 28.12.2021 21:00,125.22,EUR,
28.12.2021 21:00 - 28.12.2021 22:00,127.68,EUR,
28.12.2021 22:00 - 28.12.2021 23:00,110.08,EUR,
28.12.2021 23:00 - 29.12.2021 00:00,109.37,EUR,
29.12.2021 00:00 - 29.12.2021 01:00,91.04,EUR,
29.12.2021 01:00 - 29.12.2021 02:00,92.11,EUR,
29.12.2021 02:00 - 29.12.2021 03:00,90.82,EUR,
29.12.2021 03:00 - 29.12.2021 04:00,94.01,EUR,
29.12.2021 04:00 - 29.12.2021 05:00,117.63,EUR,
29.12.2021 05:00 - 29.12.2021 06:00,139.98,EUR,
29.12.2021 06:00 - 29.12.2021 07:00,177.45,EUR,
29.12.2021 07:00 - 29.12.2021 08:00,200.0,EUR,
29.12.2021 08:00 - 29.12.2021 09:00,203.45,EUR,
29.12.2021 09:00 - 29.12.2021 10:00,204.2,EUR,
29.12.2021 10:00 - 29.12.2021 11:00,204.38,EUR,
29.12.2021 11:00 - 29.12.2021 12:00,205.61,EUR,
29.12.2021 12:00 - 29.12.2021 13:00,205.62,EUR,
