Datetime,Day-ahead Price [EUR/MWh],Average temperature [°C],Wind speed [m/s]
2021-10-20 19:00:00,16.55,10.9,4.2
2021-10-20 20:00:00,16.0,11.5,4.7
2021-10-20 21:00:00,14.76,11.5,4.6
2021-10-20 22:00:00,10.07,11.4,4.3
2021-10-20 23:00:00,11.12,11.5,4.0
2021-10-21 00:00:00,11.66,11.5,4.3
2021-10-21 01:00:00,12.82,11.3,4.9
2021-10-21 02:00:00,14.88,11.0,4.9
2021-10-21 03:00:00,17.88,10.8,4.9
2021-10-21 04:00:00,21.0,10.9,5.3
2021-10-21 05:00:00,96.0,10.7,6.4
2021-10-21 06:00:00,105.49,10.3,4.3
2021-10-21 07:00:00,103.42,10.6,5.3
2021-10-21 08:00:00,89.66,10.9,5.4
2021-10-21 09:00:00,77.05,11.0,4.9
2021-10-21 10:00:00,71.56,11.5,5.9
2021-10-21 11:00:00,71.12,11.3,5.3
2021-10-21 12:00:00,71.48,11.3,6.2
2021-10-21 13:00:00,73.81,10.9,4.7
2021-10-21 14:00:00,73.97,10.8,3.3
2021-10-21 15:00:00,84.1,10.2,2.9
2021-10-21 16:00:00,101.03,10.5,3.7
2021-10-21 17:00:00,91.31,10.5,4.1
2021-10-21 18:00:00,78.66,10.3,3.4
2021-10-21 19:00:00,70.08,10.6,4.7
2021-10-21 20:00:00,65.17,10.7,5.4
2021-10-21 21:00:00,35.06,10.2,4.5
2021-10-21 22:00:00,7.39,9.9,6.0
2021-10-21 23:00:00,4.08,9.3,6.9
2021-10-22 00:00:00,3.06,8.8,9.2
2021-10-22 01:00:00,2.5,8.7,8.1
2021-10-22 02:00:00,4.2,8.3,6.6
2021-10-22 03:00:00,18.99,7.3,8.5
2021-10-22 04:00:00,54.87,6.8,9.5
2021-10-22 05:00:00,86.65,6.5,9.4
2021-10-22 06:00:00,92.2,6.6,10.1
2021-10-22 07:00:00,89.39,6.3,9.5
2021-10-22 08:00:00,68.56,6.4,10.3
2021-10-22 09:00:00,55.24,6.2,9.1
2021-10-22 10:00:00,44.06,6.6,9.4
2021-10-22 11:00:00,24.46,6.7,9.8
2021-10-22 12:00:00,23.22,6.8,8.7
2021-10-22 13:00:00,30.08,6.9,8.5
2021-10-22 14:00:00,54.95,6.7,9.1
2021-10-22 15:00:00,82.66,5.8,7.7
2021-10-22 16:00:00,92.04,5.6,7.5
2021-10-22 17:00:00,89.73,5.6,8.0
2021-10-22 18:00:00,30.0,5.5,7.4
2021-10-22 19:00:00,18.28,5.2,7.6
2021-10-22 20:00:00,13.9,4.6,6.5
2021-10-22 21:00:00,11.75,3.9,7.3
2021-10-22 22:00:00,12.85,3.2,6.3
2021-10-22 23:00:00,12.21,2.7,5.6
2021-10-23 00:00:00,12.0,2.2,5.2
2021-10-23 01:00:00,12.58,2.0,5.2
2021-10-23 02:00:00,13.3,1.7,5.9
2021-10-23 03:00:00,14.44,1.6,5.5
2021-10-23 04:00:00,14.85,1.8,5.5
2021-10-23 05:00:00,15.65,1.9,5.6
2021-10-23 06:00:00,25.6,2.0,5.7
2021-10-23 07:00:00,88.05,2.2,5.8
2021-10-23 08:00:00,94.75,2.6,5.2
2021-10-23 09:00:00,91.21,3.1,4.9
2021-10-23 10:00:00,85.88,3.3,5.2
2021-10-23 11:00:00,84.93,3.8,5.4
2021-10-23 12:00:00,85.61,4.0,5.1
2021-10-23 13:00:00,85.6,3.5,5.6
2021-10-23 14:00:00,112.9,3.2,5.5
2021-10-23 15:00:00,132.65,3.0,4.9
2021-10-23 16:00:00,194.35,2.5,5.3
2021-10-23 17:00:00,172.72,1.4,4.5
2021-10-23 18:00:00,133.46,1.2,4.7
2021-10-23 19:00:00,123.17,1.3,4.8
2021-10-23 20:00:00,110.06,1.1,5.4
2021-10-23 21:00:00,94.97,0.9,4.8
2021-10-23 22:00:00,40.85,0.5,5.4
2021-10-23 23:00:00,29.27,0.7,4.3
2021-10-24 00:00:00,25.29,0.3,5.1
2021-10-24 01:00:00,29.09,-0.5,3.5
2021-10-24 02:00:00,35.3,-1.1,3.2
2021-10-24 03:00:00,43.07,-1.4,3.0
2021-10-24 04:00:00,38.25,-2.0,2.4
2021-10-24 05:00:00,21.0,-2.3,2.5
2021-10-24 06:00:00,22.37,-2.1,2.0
2021-10-24 07:00:00,35.94,-1.1,1.7
2021-10-24 08:00:00,31.86,0.2,1.2
2021-10-24 09:00:00,39.56,1.5,1.0
2021-10-24 10:00:00,26.89,2.4,2.2
2021-10-24 11:00:00,21.97,3.1,2.7
2021-10-24 12:00:00,21.9,3.5,3.2
2021-10-24 13:00:00,21.05,3.9,2.9
2021-10-24 14:00:00,21.94,4.3,3.7
2021-10-24 15:00:00,67.85,4.6,4.7
2021-10-24 16:00:00,85.08,4.3,5.1
2021-10-24 17:00:00,27.22,4.8,5.5
2021-10-24 18:00:00,16.41,6.0,5.7
2021-10-24 19:00:00,15.77,6.7,6.3
2021-10-24 20:00:00,15.23,7.3,6.4
2021-10-24 21:00:00,12.79,7.8,6.2
2021-10-24 22:00:00,19.3,8.0,6.2
2021-10-24 23:00:00,14.5,8.2,6.0
2021-10-25 00:00:00,14.2,8.6,5.8
2021-10-25 01:00:00,14.25,8.9,5.5
2021-10-25 02:00:00,14.86,9.4,6.0
2021-10-25 03:00:00,80.0,9.5,6.2
2021-10-25 04:00:00,87.65,9.4,6.2
2021-10-25 05:00:00,102.78,9.4,5.5
2021-10-25 06:00:00,115.53,9.4,6.1
2021-10-25 07:00:00,114.92,9.4,6.6
2021-10-25 08:00:00,108.51,9.6,7.6
2021-10-25 09:00:00,105.08,9.6,6.4
2021-10-25 10:00:00,102.43,9.8,7.1
2021-10-25 11:00:00,101.76,9.7,6.8
2021-10-25 12:00:00,101.97,9.9,6.0
2021-10-25 13:00:00,106.15,9.6,6.9
2021-10-25 14:00:00,114.93,9.5,6.6
2021-10-25 15:00:00,121.93,9.4,6.4
2021-10-25 16:00:00,124.8,9.3,5.9
2021-10-25 17:00:00,118.41,9.3,5.6
2021-10-25 18:00:00,97.96,9.2,4.6
2021-10-25 19:00:00,59.75,9.1,4.8
2021-10-25 20:00:00,30.71,9.2,5.5
2021-10-25 21:00:00,16.04,9.1,4.6
2021-10-25 22:00:00,15.9,9.0,4.8
2021-10-25 23:00:00,16.21,8.9,4.5
2021-10-26 00:00:00,16.04,8.2,4.2
2021-10-26 01:00:00,16.1,7.7,3.5
2021-10-26 02:00:00,17.11,7.8,3.3
2021-10-26 03:00:00,25.26,8.1,3.3
2021-10-26 04:00:00,84.96,8.3,3.4
2021-10-26 05:00:00,111.18,8.2,3.8
2021-10-26 06:00:00,116.94,8.6,3.8
2021-10-26 07:00:00,115.0,8.7,3.5
2021-10-26 08:00:00,113.08,9.1,4.4
2021-10-26 09:00:00,109.83,9.1,4.7
2021-10-26 10:00:00,93.94,9.0,4.3
2021-10-26 11:00:00,89.99,9.1,4.7
2021-10-26 12:00:00,89.92,9.1,4.3
2021-10-26 13:00:00,92.96,9.2,4.3
2021-10-26 14:00:00,93.83,9.4,4.9
2021-10-26 15:00:00,108.79,9.1,4.2
2021-10-26 16:00:00,113.12,9.0,5.2
2021-10-26 17:00:00,105.79,8.7,5.4
2021-10-26 18:00:00,89.94,8.6,5.8
2021-10-26 19:00:00,26.47,8.6,6.2
2021-10-26 20:00:00,26.85,8.6,4.6
2021-10-26 21:00:00,19.88,8.7,2.5
2021-10-26 22:00:00,20.23,8.6,2.9
2021-10-26 23:00:00,18.27,8.6,3.0
2021-10-27 00:00:00,21.56,8.3,3.0
2021-10-27 01:00:00,24.56,8.2,3.4
2021-10-27 02:00:00,49.03,7.8,2.9
2021-10-27 03:00:00,93.24,7.8,3.4
2021-10-27 04:00:00,124.78,7.4,3.3
2021-10-27 05:00:00,184.1,7.3,3.4
2021-10-27 06:00:00,163.92,7.2,3.9
2021-10-27 07:00:00,176.94,6.9,4.6
2021-10-27 08:00:00,170.04,7.1,4.5
2021-10-27 09:00:00,141.01,7.6,4.0
2021-10-27 10:00:00,119.31,8.0,4.0
2021-10-27 11:00:00,102.65,8.4,3.7
2021-10-27 12:00:00,100.03,8.7,4.5
2021-10-27 13:00:00,95.21,8.8,3.9
2021-10-27 14:00:00,103.87,8.5,5.1
2021-10-27 15:00:00,124.72,8.2,4.9
2021-10-27 16:00:00,124.78,8.0,5.1
2021-10-27 17:00:00,124.55,8.7,4.9
2021-10-27 18:00:00,21.94,9.4,4.7
2021-10-27 19:00:00,19.97,9.4,4.7
2021-10-27 20:00:00,29.72,9.2,5.1
2021-10-27 21:00:00,16.99,8.9,5.6
2021-10-27 22:00:00,11.85,8.7,7.2
2021-10-27 23:00:00,7.73,8.3,6.4
2021-10-28 00:00:00,7.34,8.0,6.7
2021-10-28 01:00:00,9.5,7.7,6.5
2021-10-28 02:00:00,10.32,6.9,4.6
2021-10-28 03:00:00,16.74,6.1,3.9
2021-10-28 04:00:00,69.67,5.8,2.5
2021-10-28 05:00:00,78.3,5.5,1.6
2021-10-28 06:00:00,80.45,5.9,1.7
2021-10-28 07:00:00,75.08,6.0,1.1
2021-10-28 08:00:00,50.29,7.1,1.3
2021-10-28 09:00:00,36.64,8.3,2.7
2021-10-28 10:00:00,23.88,8.3,4.7
2021-10-28 11:00:00,20.56,8.6,3.9
2021-10-28 12:00:00,16.81,8.9,3.7
2021-10-28 13:00:00,16.48,9.1,3.4
2021-10-28 14:00:00,16.54,9.3,3.8
2021-10-28 15:00:00,22.29,9.2,4.3
2021-10-28 16:00:00,39.96,9.6,4.8
2021-10-28 17:00:00,16.42,10.2,4.7
2021-10-28 18:00:00,15.55,10.4,6.0
2021-10-28 19:00:00,14.88,10.2,4.8
2021-10-28 20:00:00,13.99,10.4,4.4
2021-10-28 21:00:00,12.11,10.6,5.1
2021-10-28 22:00:00,13.09,10.7,5.9
2021-10-28 23:00:00,12.18,10.8,5.0
2021-10-29 00:00:00,11.64,10.7,5.5
2021-10-29 01:00:00,11.33,10.5,5.8
2021-10-29 02:00:00,11.9,10.3,5.4
2021-10-29 03:00:00,13.48,10.3,6.1
2021-10-29 04:00:00,15.56,10.2,6.0
2021-10-29 05:00:00,60.03,10.2,6.3
2021-10-29 06:00:00,89.92,10.2,6.4
2021-10-29 07:00:00,89.88,10.0,6.7
2021-10-29 08:00:00,86.56,10.0,5.2
2021-10-29 09:00:00,76.36,10.4,4.5
2021-10-29 10:00:00,64.96,10.9,6.4
2021-10-29 11:00:00,25.31,11.0,7.3
2021-10-29 12:00:00,22.25,10.8,5.9
2021-10-29 13:00:00,19.49,10.7,5.6
2021-10-29 14:00:00,54.05,10.6,6.2
2021-10-29 15:00:00,86.77,10.5,5.2
2021-10-29 16:00:00,93.0,10.3,4.1
2021-10-29 17:00:00,56.91,9.5,3.3
2021-10-29 18:00:00,16.19,9.3,3.7
2021-10-29 19:00:00,16.07,9.1,3.8
2021-10-29 20:00:00,14.95,9.0,4.4
2021-10-29 21:00:00,12.98,9.1,4.3
2021-10-29 22:00:00,12.15,9.3,5.0
2021-10-29 23:00:00,12.81,9.5,4.2
2021-10-30 00:00:00,11.89,9.6,4.6
2021-10-30 01:00:00,11.97,9.6,4.7
2021-10-30 02:00:00,12.29,9.5,5.0
2021-10-30 03:00:00,12.78,9.3,4.8
2021-10-30 04:00:00,11.13,9.3,3.7
2021-10-30 05:00:00,11.41,9.2,4.3
2021-10-30 06:00:00,13.27,9.0,4.1
2021-10-30 07:00:00,17.07,8.9,4.0
2021-10-30 08:00:00,16.13,9.0,3.8
2021-10-30 09:00:00,17.3,9.0,4.1
2021-10-30 10:00:00,17.03,8.9,3.8
2021-10-30 11:00:00,20.59,8.7,3.7
2021-10-30 12:00:00,19.57,8.7,2.6
2021-10-30 13:00:00,21.02,8.8,2.8
2021-10-30 14:00:00,22.93,8.4,2.6
2021-10-30 15:00:00,44.23,8.0,3.0
2021-10-30 16:00:00,35.58,8.0,2.6
2021-10-30 17:00:00,21.55,8.8,3.7
2021-10-30 18:00:00,16.91,9.3,4.3
2021-10-30 19:00:00,22.81,9.1,3.5
2021-10-30 20:00:00,60.06,9.1,3.8
2021-10-30 21:00:00,20.26,9.2,4.7
2021-10-30 22:00:00,26.01,9.3,4.2
2021-10-30 23:00:00,49.81,9.3,3.2
2021-10-31 00:00:00,60.06,9.2,2.7
2021-10-31 01:00:00,60.03,9.2,2.1
2021-10-31 02:00:00,57.11,8.9,2.9
2021-10-31 03:00:00,58.65,8.4,2.8
2021-10-31 04:00:00,56.0,8.0,2.9
2021-10-31 05:00:00,54.73,7.9,2.7
2021-10-31 06:00:00,60.24,7.3,2.5
2021-10-31 07:00:00,43.8,7.5,3.7
2021-10-31 08:00:00,69.99,7.9,3.6
2021-10-31 09:00:00,64.99,8.1,3.8
2021-10-31 10:00:00,64.91,8.3,3.4
2021-10-31 11:00:00,61.66,8.5,3.6
2021-10-31 12:00:00,56.12,8.8,3.3
2021-10-31 13:00:00,56.15,9.1,3.9
2021-10-31 14:00:00,63.1,9.2,3.1
2021-10-31 15:00:00,69.92,9.3,2.7
2021-10-31 16:00:00,79.13,9.5,4.3
2021-10-31 17:00:00,74.54,9.7,5.8
2021-10-31 18:00:00,60.06,9.7,5.4
2021-10-31 19:00:00,36.25,9.8,5.8
2021-10-31 20:00:00,17.95,9.7,5.1
2021-10-31 21:00:00,16.54,10.0,4.5
2021-10-31 22:00:00,14.98,10.1,3.6
2021-10-31 23:00:00,13.94,,2.7
2021-11-01 00:00:00,13.13,9.2,2.6
2021-11-01 01:00:00,13.18,9.0,2.7
2021-11-01 02:00:00,14.0,8.7,1.8
2021-11-01 03:00:00,14.45,8.6,1.8
2021-11-01 04:00:00,60.1,8.9,1.3
2021-11-01 05:00:00,58.29,9.2,2.8
2021-11-01 06:00:00,75.3,9.4,3.4
2021-11-01 07:00:00,86.24,9.4,3.5
2021-11-01 08:00:00,83.1,9.5,3.3
2021-11-01 09:00:00,80.19,9.9,3.9
2021-11-01 10:00:00,75.81,10.1,5.1
2021-11-01 11:00:00,76.45,10.4,4.4
2021-11-01 12:00:00,77.97,10.1,4.1
2021-11-01 13:00:00,78.91,10.2,3.9
2021-11-01 14:00:00,84.26,9.8,4.2
2021-11-01 15:00:00,84.86,9.7,4.5
2021-11-01 16:00:00,91.13,9.6,5.8
2021-11-01 17:00:00,89.84,9.1,6.3
2021-11-01 18:00:00,65.08,8.4,5.3
2021-11-01 19:00:00,17.94,7.9,4.7
2021-11-01 20:00:00,13.94,7.7,4.2
2021-11-01 21:00:00,12.63,7.5,3.9
2021-11-01 22:00:00,10.75,7.5,4.0
2021-11-01 23:00:00,6.63,7.5,4.4
2021-11-02 00:00:00,3.65,7.6,4.5
2021-11-02 01:00:00,4.18,7.6,4.5
2021-11-02 02:00:00,3.43,7.3,4.7
2021-11-02 03:00:00,7.77,7.2,4.8
2021-11-02 04:00:00,13.02,6.9,5.4
2021-11-02 05:00:00,87.83,6.9,4.8
2021-11-02 06:00:00,91.15,6.9,5.1
2021-11-02 07:00:00,95.21,6.9,5.4
2021-11-02 08:00:00,79.6,7.2,4.9
2021-11-02 09:00:00,49.91,7.6,3.9
2021-11-02 10:00:00,70.0,8.1,4.3
2021-11-02 11:00:00,94.95,8.4,5.8
2021-11-02 12:00:00,97.28,8.4,6.1
2021-11-02 13:00:00,96.73,8.4,6.6
2021-11-02 14:00:00,97.68,8.3,5.7
2021-11-02 15:00:00,99.13,8.3,6.1
2021-11-02 16:00:00,98.73,8.4,6.4
2021-11-02 17:00:00,96.92,8.1,5.0
2021-11-02 18:00:00,69.01,7.9,4.7
2021-11-02 19:00:00,20.94,7.8,4.8
2021-11-02 20:00:00,17.79,7.7,3.9
2021-11-02 21:00:00,19.15,7.6,3.6
2021-11-02 22:00:00,14.96,7.6,4.9
2021-11-02 23:00:00,15.95,7.1,4.3
2021-11-03 00:00:00,15.57,7.0,3.9
2021-11-03 01:00:00,14.96,7.0,3.9
2021-11-03 02:00:00,15.24,7.0,4.1
2021-11-03 03:00:00,15.79,6.9,4.2
2021-11-03 04:00:00,17.33,6.7,4.3
2021-11-03 05:00:00,81.18,6.9,4.1
2021-11-03 06:00:00,99.29,7.2,4.2
2021-11-03 07:00:00,105.5,7.5,5.1
2021-11-03 08:00:00,100.0,7.5,5.3
2021-11-03 09:00:00,99.96,7.3,7.1
2021-11-03 10:00:00,98.51,7.2,8.1
2021-11-03 11:00:00,98.78,7.1,7.3
2021-11-03 12:00:00,101.41,7.2,6.9
2021-11-03 13:00:00,101.46,7.1,6.4
2021-11-03 14:00:00,102.65,7.3,6.1
2021-11-03 15:00:00,108.59,7.5,5.3
2021-11-03 16:00:00,119.41,7.7,5.2
2021-11-03 17:00:00,119.26,7.9,4.7
2021-11-03 18:00:00,104.02,8.0,4.5
2021-11-03 19:00:00,95.55,8.0,4.3
2021-11-03 20:00:00,62.09,8.1,3.7
2021-11-03 21:00:00,21.61,8.1,4.1
2021-11-03 22:00:00,19.75,8.2,3.8
2021-11-03 23:00:00,19.45,8.3,3.3
2021-11-04 00:00:00,18.4,8.3,3.1
2021-11-04 01:00:00,18.02,8.3,2.5
2021-11-04 02:00:00,18.74,8.3,3.1
2021-11-04 03:00:00,19.91,8.2,3.2
2021-11-04 04:00:00,35.52,8.2,2.9
2021-11-04 05:00:00,103.62,8.2,3.1
2021-11-04 06:00:00,119.38,8.1,3.1
2021-11-04 07:00:00,124.19,8.3,3.6
2021-11-04 08:00:00,124.21,8.5,3.6
2021-11-04 09:00:00,120.66,8.8,4.8
2021-11-04 10:00:00,112.47,8.9,4.4
2021-11-04 11:00:00,107.97,9.2,4.7
2021-11-04 12:00:00,107.97,9.1,5.8
2021-11-04 13:00:00,107.77,8.8,5.6
2021-11-04 14:00:00,111.79,8.6,3.7
2021-11-04 15:00:00,120.83,8.4,2.8
2021-11-04 16:00:00,124.83,8.7,3.6
2021-11-04 17:00:00,117.21,8.7,4.0
2021-11-04 18:00:00,102.29,8.7,4.7
2021-11-04 19:00:00,86.35,8.3,4.4
2021-11-04 20:00:00,83.72,7.9,3.3
2021-11-04 21:00:00,30.68,7.3,2.5
2021-11-04 22:00:00,18.82,7.1,3.1
2021-11-04 23:00:00,16.16,6.8,3.1
2021-11-05 00:00:00,14.95,6.5,3.3
2021-11-05 01:00:00,14.68,6.7,3.6
2021-11-05 02:00:00,14.9,6.7,4.3
2021-11-05 03:00:00,15.24,6.9,4.2
2021-11-05 04:00:00,18.82,7.0,4.5
2021-11-05 05:00:00,73.33,7.1,4.5
2021-11-05 06:00:00,100.21,7.3,5.0
2021-11-05 07:00:00,102.41,7.4,5.4
2021-11-05 08:00:00,100.53,7.5,3.6
2021-11-05 09:00:00,97.25,7.8,1.6
2021-11-05 10:00:00,93.13,8.9,4.9
2021-11-05 11:00:00,87.55,9.0,6.4
2021-11-05 12:00:00,85.21,8.5,6.2
2021-11-05 13:00:00,83.04,8.2,6.1
2021-11-05 14:00:00,85.57,8.1,5.6
2021-11-05 15:00:00,87.91,6.3,5.4
2021-11-05 16:00:00,90.85,5.8,5.4
2021-11-05 17:00:00,88.59,5.6,4.8
2021-11-05 18:00:00,44.93,5.7,4.1
2021-11-05 19:00:00,14.88,5.9,4.4
2021-11-05 20:00:00,13.39,5.8,4.1
2021-11-05 21:00:00,12.23,5.7,4.1
2021-11-05 22:00:00,7.33,5.5,3.6
2021-11-05 23:00:00,3.41,5.2,4.0
2021-11-06 00:00:00,2.71,5.2,3.5
2021-11-06 01:00:00,1.82,5.5,3.2
2021-11-06 02:00:00,1.86,5.5,3.4
2021-11-06 03:00:00,2.06,5.4,3.2
2021-11-06 04:00:00,3.21,5.4,2.7
2021-11-06 05:00:00,2.78,5.3,3.3
2021-11-06 06:00:00,3.41,4.9,3.0
2021-11-06 07:00:00,4.85,4.7,3.4
2021-11-06 08:00:00,9.82,5.0,3.5
2021-11-06 09:00:00,11.17,5.8,3.2
2021-11-06 10:00:00,11.54,6.2,3.5
2021-11-06 11:00:00,11.77,7.1,3.4
2021-11-06 12:00:00,11.85,7.8,4.0
2021-11-06 13:00:00,12.64,6.2,4.4
2021-11-06 14:00:00,13.52,6.0,4.1
2021-11-06 15:00:00,75.09,5.6,4.0
2021-11-06 16:00:00,65.0,4.9,4.0
2021-11-06 17:00:00,22.98,4.7,4.0
2021-11-06 18:00:00,13.36,4.3,3.4
2021-11-06 19:00:00,12.76,3.8,3.6
2021-11-06 20:00:00,12.69,3.4,3.4
2021-11-06 21:00:00,11.89,3.3,3.6
2021-11-06 22:00:00,10.22,3.8,4.1
2021-11-06 23:00:00,6.73,4.1,3.5
2021-11-07 00:00:00,4.68,4.2,3.4
2021-11-07 01:00:00,3.44,4.3,3.3
2021-11-07 02:00:00,1.64,3.7,2.3
2021-11-07 03:00:00,1.47,4.5,1.9
2021-11-07 04:00:00,2.77,4.8,2.2
2021-11-07 05:00:00,3.28,3.8,1.5
2021-11-07 06:00:00,9.28,2.3,1.0
2021-11-07 07:00:00,10.86,1.6,0.9
2021-11-07 08:00:00,14.08,2.3,1.2
2021-11-07 09:00:00,12.64,4.1,2.6
2021-11-07 10:00:00,13.84,4.6,3.5
2021-11-07 11:00:00,14.14,4.6,3.2
2021-11-07 12:00:00,15.32,4.5,3.2
2021-11-07 13:00:00,15.92,4.3,3.3
2021-11-07 14:00:00,22.42,4.0,4.0
2021-11-07 15:00:00,73.11,3.9,4.0
2021-11-07 16:00:00,83.85,3.9,3.8
2021-11-07 17:00:00,78.91,3.1,4.0
2021-11-07 18:00:00,57.47,2.9,3.9
2021-11-07 19:00:00,17.46,2.8,4.4
2021-11-07 20:00:00,17.25,2.6,4.6
2021-11-07 21:00:00,15.81,2.5,5.1
2021-11-07 22:00:00,14.75,2.4,5.8
2021-11-07 23:00:00,15.4,2.8,5.5
2021-11-08 00:00:00,15.22,2.7,5.5
2021-11-08 01:00:00,15.24,2.6,5.3
2021-11-08 02:00:00,15.55,2.6,5.0
2021-11-08 03:00:00,16.57,2.6,5.5
2021-11-08 04:00:00,31.57,2.5,5.4
2021-11-08 05:00:00,98.81,2.0,5.8
2021-11-08 06:00:00,114.71,1.7,6.1
2021-11-08 07:00:00,129.98,1.4,5.3
2021-11-08 08:00:00,130.66,1.7,6.3
2021-11-08 09:00:00,125.06,2.1,6.7
2021-11-08 10:00:00,117.82,2.4,6.5
2021-11-08 11:00:00,109.69,2.7,6.8
2021-11-08 12:00:00,113.67,2.8,5.8
2021-11-08 13:00:00,117.53,2.6,6.0
2021-11-08 14:00:00,127.58,1.8,6.3
2021-11-08 15:00:00,222.25,1.0,4.4
2021-11-08 16:00:00,283.39,0.3,4.3
2021-11-08 17:00:00,269.97,-0.2,4.4
2021-11-08 18:00:00,123.43,-0.6,3.9
2021-11-08 19:00:00,105.1,-0.9,3.8
2021-11-08 20:00:00,101.53,-1.1,3.7
2021-11-08 21:00:00,95.97,-1.5,3.8
2021-11-08 22:00:00,87.63,-1.9,3.0
2021-11-08 23:00:00,21.94,-2.4,1.7
2021-11-09 00:00:00,15.95,-3.2,1.8
2021-11-09 01:00:00,14.72,-3.6,1.8
2021-11-09 02:00:00,14.3,-3.9,2.1
2021-11-09 03:00:00,43.05,-4.2,2.5
2021-11-09 04:00:00,105.61,-4.3,1.7
2021-11-09 05:00:00,134.93,-4.5,1.1
2021-11-09 06:00:00,120.05,-4.6,0.9
2021-11-09 07:00:00,98.43,-4.6,1.1
2021-11-09 08:00:00,92.65,-3.1,0.4
2021-11-09 09:00:00,83.98,0.0,1.4
2021-11-09 10:00:00,59.95,2.1,1.5
2021-11-09 11:00:00,55.95,3.3,2.3
2021-11-09 12:00:00,60.0,4.6,5.2
2021-11-09 13:00:00,59.93,4.6,5.7
2021-11-09 14:00:00,75.03,4.8,6.6
2021-11-09 15:00:00,81.78,5.2,7.1
2021-11-09 16:00:00,82.97,5.3,7.8
2021-11-09 17:00:00,59.99,4.9,7.8
2021-11-09 18:00:00,14.58,4.9,8.5
2021-11-09 19:00:00,13.68,4.9,8.3
2021-11-09 20:00:00,14.01,5.2,10.1
2021-11-09 21:00:00,11.75,5.4,10.0
2021-11-09 22:00:00,6.48,5.6,8.9
2021-11-09 23:00:00,3.92,5.8,8.5
2021-11-10 00:00:00,3.9,5.8,8.5
2021-11-10 01:00:00,3.81,5.6,8.4
2021-11-10 02:00:00,3.99,5.8,8.5
2021-11-10 03:00:00,4.92,6.2,8.1
2021-11-10 04:00:00,9.69,6.5,8.5
2021-11-10 05:00:00,12.07,6.9,7.5
2021-11-10 06:00:00,29.91,7.3,7.0
2021-11-10 07:00:00,75.19,7.8,6.2
2021-11-10 08:00:00,22.96,8.1,5.7
2021-11-10 09:00:00,22.99,8.5,5.8
2021-11-10 10:00:00,22.98,8.7,5.1
2021-11-10 11:00:00,40.96,9.0,4.6
2021-11-10 12:00:00,38.43,9.1,5.0
2021-11-10 13:00:00,28.44,9.2,4.6
2021-11-10 14:00:00,65.09,9.1,4.2
2021-11-10 15:00:00,95.09,9.1,5.2
2021-11-10 16:00:00,97.82,9.2,4.8
2021-11-10 17:00:00,83.96,9.3,4.7
2021-11-10 18:00:00,22.83,9.4,4.5
2021-11-10 19:00:00,10.17,9.4,4.2
2021-11-10 20:00:00,10.04,9.2,4.0
2021-11-10 21:00:00,4.77,8.7,4.0
2021-11-10 22:00:00,3.55,8.3,3.8
2021-11-10 23:00:00,2.93,8.0,3.5
2021-11-11 00:00:00,3.37,7.4,3.0
2021-11-11 01:00:00,3.46,6.8,2.5
2021-11-11 02:00:00,3.83,6.6,3.2
2021-11-11 03:00:00,4.34,6.0,3.0
2021-11-11 04:00:00,8.78,5.5,3.2
2021-11-11 05:00:00,10.75,5.0,3.6
2021-11-11 06:00:00,27.49,4.5,3.6
2021-11-11 07:00:00,49.54,4.2,3.6
2021-11-11 08:00:00,13.84,4.5,3.9
2021-11-11 09:00:00,16.72,5.1,
2021-11-11 10:00:00,12.72,6.4,3.7
2021-11-11 11:00:00,12.78,7.2,5.3
2021-11-11 12:00:00,15.9,7.8,4.7
2021-11-11 13:00:00,16.73,7.8,5.1
2021-11-11 14:00:00,39.59,7.7,4.8
2021-11-11 15:00:00,70.09,7.7,5.1
2021-11-11 16:00:00,94.52,7.9,6.2
2021-11-11 17:00:00,93.91,7.9,6.6
2021-11-11 18:00:00,26.68,7.9,5.3
2021-11-11 19:00:00,15.99,7.9,4.7
2021-11-11 20:00:00,17.23,7.6,4.9
2021-11-11 21:00:00,15.98,7.1,3.8
2021-11-11 22:00:00,10.78,6.7,4.3
2021-11-11 23:00:00,11.01,6.3,4.9
2021-11-12 00:00:00,11.16,6.2,5.6
2021-11-12 01:00:00,11.11,5.9,5.9
2021-11-12 02:00:00,11.44,5.8,6.3
2021-11-12 03:00:00,12.05,5.6,5.9
2021-11-12 04:00:00,13.13,5.2,5.7
2021-11-12 05:00:00,65.0,5.3,6.0
2021-11-12 06:00:00,97.16,5.3,6.0
2021-11-12 07:00:00,99.75,5.5,6.4
2021-11-12 08:00:00,97.75,5.9,7.4
2021-11-12 09:00:00,96.43,6.3,7.1
2021-11-12 10:00:00,93.7,6.5,7.0
2021-11-12 11:00:00,93.61,6.7,6.5
2021-11-12 12:00:00,93.65,7.0,6.7
2021-11-12 13:00:00,93.58,6.8,7.2
2021-11-12 14:00:00,93.84,6.6,5.6
2021-11-12 15:00:00,97.51,6.1,5.0
2021-11-12 16:00:00,100.01,5.8,3.7
2021-11-12 17:00:00,97.8,5.7,3.9
2021-11-12 18:00:00,93.12,5.7,4.4
2021-11-12 19:00:00,86.89,5.7,5.4
2021-11-12 20:00:00,86.37,5.4,5.4
2021-11-12 21:00:00,83.22,4.9,4.5
2021-11-12 22:00:00,20.71,3.5,3.4
2021-11-12 23:00:00,17.13,2.2,2.3
