"MTU (UTC)","Day-ahead Price [EUR/MWh]","Currency","BZN|FI"
"10.06.2024 09:00 - 10.06.2024 10:00","63.63","EUR"
"10.06.2024 10:00 - 10.06.2024 11:00","41.00","EUR"
"10.06.2024 11:00 - 10.06.2024 12:00","32.03","EUR"
"10.06.2024 12:00 - 10.06.2024 13:00","32.00","EUR"
"10.06.2024 13:00 - 10.06.2024 14:00","31.83","EUR"
"10.06.2024 14:00 - 10.06.2024 15:00","32.90","EUR"
"10.06.2024 15:00 - 10.06.2024 16:00","32.85","EUR"
"10.06.2024 16:00 - 10.06.2024 17:00","62.05","EUR"
"10.06.2024 17:00 - 10.06.2024 18:00","59.01","EUR"
"10.06.2024 18:00 - 10.06.2024 19:00","33.40","EUR"
"10.06.2024 19:00 - 10.06.2024 20:00","32.41","EUR"
"10.06.2024 20:00 - 10.06.2024 21:00","31.50","EUR"
"10.06.2024 21:00 - 10.06.2024 22:00","27.41","EUR"
"10.06.2024 22:00 - 10.06.2024 23:00","30.57","EUR"
"10.06.2024 23:00 - 11.06.2024 00:00","29.99","EUR"
"11.06.2024 00:00 - 11.06.2024 01:00","29.92","EUR"
"11.06.2024 01:00 - 11.06.2024 02:00","29.93","EUR"
"11.06.2024 02:00 - 11.06.2024 03:00","31.51","EUR"
"11.06.2024 03:00 - 11.06.2024 04:00","37.50","EUR"
"11.06.2024 04:00 - 11.06.2024 05:00","75.34","EUR"
"11.06.2024 05:00 - 11.06.2024 06:00","102.48","EUR"
"11.06.2024 06:00 - 11.06.2024 07:00","91.94","EUR"
"11.06.2024 07:00 - 11.06.2024 08:00","68.27","EUR"
"11.06.2024 08:00 - 11.06.2024 09:00","56.06","EUR"
"11.06.2024 09:00 - 11.06.2024 10:00","48.00","EUR"
"11.06.2024 10:00 - 11.06.2024 11:00","51.73","EUR"
"11.06.2024 11:00 - 11.06.2024 12:00","51.50","EUR"
"11.06.2024 12:00 - 11.06.2024 13:00","48.00","EUR"
"11.06.2024 13:00 - 11.06.2024 14:00","42.01","EUR"
"11.06.2024 14:00 - 11.06.2024 15:00","54.00","EUR"
"11.06.2024 15:00 - 11.06.2024 16:00","37.97","EUR"
"11.06.2024 16:00 - 11.06.2024 17:00","71.65","EUR"
"11.06.2024 17:00 - 11.06.2024 18:00","114.13","EUR"
"11.06.2024 18:00 - 11.06.2024 19:00","123.19","EUR"
"11.06.2024 19:00 - 11.06.2024 20:00","119.44","EUR"
"11.06.2024 20:00 - 11.06.2024 21:00","101.10","EUR"
"11.06.2024 21:00 - 11.06.2024 22:00","49.14","EUR"
"11.06.2024 22:00 - 11.06.2024 23:00","32.40","EUR"
"11.06.2024 23:00 - 12.06.2024 00:00","31.80","EUR"
"12.06.2024 00:00 - 12.06.2024 01:00","30.64","EUR"
"12.06.2024 01:00 - 12.06.2024 02:00","30.93","EUR"
"12.06.2024 02:00 - 12.06.2024 03:00","31.72","EUR"
"12.06.2024 03:00 - 12.06.2024 04:00","36.01","EUR"
"12.06.2024 04:00 - 12.06.2024 05:00","124.84","EUR"
"12.06.2024 05:00 - 12.06.2024 06:00","145.04","EUR"
"12.06.2024 06:00 - 12.06.2024 07:00","133.87","EUR"
"12.06.2024 07:00 - 12.06.2024 08:00","106.00","EUR"
"12.06.2024 08:00 - 12.06.2024 09:00","84.39","EUR"
"12.06.2024 09:00 - 12.06.2024 10:00","62.08","EUR"
"12.06.2024 10:00 - 12.06.2024 11:00","59.77","EUR"
"12.06.2024 11:00 - 12.06.2024 12:00","50.85","EUR"
"12.06.2024 12:00 - 12.06.2024 13:00","46.01","EUR"
"12.06.2024 13:00 - 12.06.2024 14:00","49.99","EUR"
"12.06.2024 14:00 - 12.06.2024 15:00","62.02","EUR"
"12.06.2024 15:00 - 12.06.2024 16:00","107.41","EUR"
"12.06.2024 16:00 - 12.06.2024 17:00","125.00","EUR"
"12.06.2024 17:00 - 12.06.2024 18:00","140.02","EUR"
"12.06.2024 18:00 - 12.06.2024 19:00","154.74","EUR"
"12.06.2024 19:00 - 12.06.2024 20:00","153.08","EUR"
"12.06.2024 20:00 - 12.06.2024 21:00","134.96","EUR"
"12.06.2024 21:00 - 12.06.2024 22:00","41.19","EUR"
"12.06.2024 22:00 - 12.06.2024 23:00","49.67","EUR"
"12.06.2024 23:00 - 13.06.2024 00:00","46.60","EUR"
"13.06.2024 00:00 - 13.06.2024 01:00","48.00","EUR"
"13.06.2024 01:00 - 13.06.2024 02:00","45.77","EUR"
"13.06.2024 02:00 - 13.06.2024 03:00","42.01","EUR"
"13.06.2024 03:00 - 13.06.2024 04:00","102.62","EUR"
"13.06.2024 04:00 - 13.06.2024 05:00","180.08","EUR"
"13.06.2024 05:00 - 13.06.2024 06:00","299.62","EUR"
"13.06.2024 06:00 - 13.06.2024 07:00","148.58","EUR"
"13.06.2024 07:00 - 13.06.2024 08:00","91.07","EUR"
"13.06.2024 08:00 - 13.06.2024 09:00","113.02","EUR"
"13.06.2024 09:00 - 13.06.2024 10:00","98.96","EUR"
"13.06.2024 10:00 - 13.06.2024 11:00","128.01","EUR"
"13.06.2024 11:00 - 13.06.2024 12:00","128.00","EUR"
"13.06.2024 12:00 - 13.06.2024 13:00","180.05","EUR"
"13.06.2024 13:00 - 13.06.2024 14:00","113.04","EUR"
"13.06.2024 14:00 - 13.06.2024 15:00","111.40","EUR"
"13.06.2024 15:00 - 13.06.2024 16:00","140.15","EUR"
"13.06.2024 16:00 - 13.06.2024 17:00","180.07","EUR"
"13.06.2024 17:00 - 13.06.2024 18:00","266.99","EUR"
"13.06.2024 18:00 - 13.06.2024 19:00","167.22","EUR"
"13.06.2024 19:00 - 13.06.2024 20:00","162.96","EUR"
"13.06.2024 20:00 - 13.06.2024 21:00","60.03","EUR"
"13.06.2024 21:00 - 13.06.2024 22:00","40.43","EUR"
"13.06.2024 22:00 - 13.06.2024 23:00","34.07","EUR"
"13.06.2024 23:00 - 14.06.2024 00:00","33.56","EUR"
"14.06.2024 00:00 - 14.06.2024 01:00","33.10","EUR"
"14.06.2024 01:00 - 14.06.2024 02:00","32.92","EUR"
"14.06.2024 02:00 - 14.06.2024 03:00","33.26","EUR"
"14.06.2024 03:00 - 14.06.2024 04:00","35.74","EUR"
"14.06.2024 04:00 - 14.06.2024 05:00","86.38","EUR"
"14.06.2024 05:00 - 14.06.2024 06:00","139.99","EUR"
"14.06.2024 06:00 - 14.06.2024 07:00","180.07","EUR"
"14.06.2024 07:00 - 14.06.2024 08:00","161.94","EUR"
"14.06.2024 08:00 - 14.06.2024 09:00","139.93","EUR"
"14.06.2024 09:00 - 14.06.2024 10:00","100.00","EUR"
"14.06.2024 10:00 - 14.06.2024 11:00","95.41","EUR"
"14.06.2024 11:00 - 14.06.2024 12:00","99.99","EUR"
"14.06.2024 12:00 - 14.06.2024 13:00","84.02","EUR"
"14.06.2024 13:00 - 14.06.2024 14:00","84.03","EUR"
"14.06.2024 14:00 - 14.06.2024 15:00","84.03","EUR"
"14.06.2024 15:00 - 14.06.2024 16:00","86.66","EUR"
"14.06.2024 16:00 - 14.06.2024 17:00","180.09","EUR"
"14.06.2024 17:00 - 14.06.2024 18:00","145.75","EUR"
"14.06.2024 18:00 - 14.06.2024 19:00","52.14","EUR"
"14.06.2024 19:00 - 14.06.2024 20:00","48.00","EUR"
"14.06.2024 20:00 - 14.06.2024 21:00","34.64","EUR"
"14.06.2024 21:00 - 14.06.2024 22:00","31.03","EUR"
"14.06.2024 22:00 - 14.06.2024 23:00","34.13","EUR"
"14.06.2024 23:00 - 15.06.2024 00:00","32.79","EUR"
"15.06.2024 00:00 - 15.06.2024 01:00","29.97","EUR"
"15.06.2024 01:00 - 15.06.2024 02:00","28.86","EUR"
"15.06.2024 02:00 - 15.06.2024 03:00","22.51","EUR"
"15.06.2024 03:00 - 15.06.2024 04:00","10.04","EUR"
"15.06.2024 04:00 - 15.06.2024 05:00","3.41","EUR"
"15.06.2024 05:00 - 15.06.2024 06:00","5.59","EUR"
"15.06.2024 06:00 - 15.06.2024 07:00","5.13","EUR"
"15.06.2024 07:00 - 15.06.2024 08:00","4.99","EUR"
"15.06.2024 08:00 - 15.06.2024 09:00","4.99","EUR"
"15.06.2024 09:00 - 15.06.2024 10:00","4.99","EUR"
"15.06.2024 10:00 - 15.06.2024 11:00","5.00","EUR"
"15.06.2024 11:00 - 15.06.2024 12:00","4.99","EUR"
"15.06.2024 12:00 - 15.06.2024 13:00","7.40","EUR"
"15.06.2024 13:00 - 15.06.2024 14:00","14.06","EUR"
"15.06.2024 14:00 - 15.06.2024 15:00","12.06","EUR"
"15.06.2024 15:00 - 15.06.2024 16:00","30.00","EUR"
"15.06.2024 16:00 - 15.06.2024 17:00","24.99","EUR"
"15.06.2024 17:00 - 15.06.2024 18:00","34.03","EUR"
"15.06.2024 18:00 - 15.06.2024 19:00","34.01","EUR"
"15.06.2024 19:00 - 15.06.2024 20:00","33.21","EUR"
"15.06.2024 20:00 - 15.06.2024 21:00","31.19","EUR"
"15.06.2024 21:00 - 15.06.2024 22:00","27.71","EUR"
"15.06.2024 22:00 - 15.06.2024 23:00","24.31","EUR"
"15.06.2024 23:00 - 16.06.2024 00:00","10.36","EUR"
"16.06.2024 00:00 - 16.06.2024 01:00","4.92","EUR"
"16.06.2024 01:00 - 16.06.2024 02:00","2.92","EUR"
"16.06.2024 02:00 - 16.06.2024 03:00","2.19","EUR"
"16.06.2024 03:00 - 16.06.2024 04:00","2.53","EUR"
"16.06.2024 04:00 - 16.06.2024 05:00","2.95","EUR"
"16.06.2024 05:00 - 16.06.2024 06:00","0.69","EUR"
"16.06.2024 06:00 - 16.06.2024 07:00","-0.02","EUR"
"16.06.2024 07:00 - 16.06.2024 08:00","-0.80","EUR"
"16.06.2024 08:00 - 16.06.2024 09:00","0.00","EUR"
"16.06.2024 09:00 - 16.06.2024 10:00","-0.10","EUR"
"16.06.2024 10:00 - 16.06.2024 11:00","-0.89","EUR"
"16.06.2024 11:00 - 16.06.2024 12:00","-0.80","EUR"
"16.06.2024 12:00 - 16.06.2024 13:00","-0.11","EUR"
"16.06.2024 13:00 - 16.06.2024 14:00","0.00","EUR"
"16.06.2024 14:00 - 16.06.2024 15:00","6.70","EUR"
"16.06.2024 15:00 - 16.06.2024 16:00","24.19","EUR"
"16.06.2024 16:00 - 16.06.2024 17:00","34.84","EUR"
"16.06.2024 17:00 - 16.06.2024 18:00","37.85","EUR"
"16.06.2024 18:00 - 16.06.2024 19:00","37.63","EUR"
"16.06.2024 19:00 - 16.06.2024 20:00","37.09","EUR"
"16.06.2024 20:00 - 16.06.2024 21:00","36.11","EUR"
"16.06.2024 21:00 - 16.06.2024 22:00","33.26","EUR"
"16.06.2024 22:00 - 16.06.2024 23:00","31.44","EUR"
"16.06.2024 23:00 - 17.06.2024 00:00","18.76","EUR"
"17.06.2024 00:00 - 17.06.2024 01:00","25.00","EUR"
"17.06.2024 01:00 - 17.06.2024 02:00","31.79","EUR"
"17.06.2024 02:00 - 17.06.2024 03:00","33.18","EUR"
"17.06.2024 03:00 - 17.06.2024 04:00","35.00","EUR"
"17.06.2024 04:00 - 17.06.2024 05:00","39.58","EUR"
"17.06.2024 05:00 - 17.06.2024 06:00","72.05","EUR"
"17.06.2024 06:00 - 17.06.2024 07:00","107.41","EUR"
"17.06.2024 07:00 - 17.06.2024 08:00","82.69","EUR"
"17.06.2024 08:00 - 17.06.2024 09:00","82.99","EUR"
"17.06.2024 09:00 - 17.06.2024 10:00","82.99","EUR"
"17.06.2024 10:00 - 17.06.2024 11:00","107.22","EUR"
"17.06.2024 11:00 - 17.06.2024 12:00","83.00","EUR"
"17.06.2024 12:00 - 17.06.2024 13:00","108.16","EUR"
"17.06.2024 13:00 - 17.06.2024 14:00","62.33","EUR"
"17.06.2024 14:00 - 17.06.2024 15:00","52.34","EUR"
"17.06.2024 15:00 - 17.06.2024 16:00","80.10","EUR"
"17.06.2024 16:00 - 17.06.2024 17:00","104.71","EUR"
"17.06.2024 17:00 - 17.06.2024 18:00","134.97","EUR"
"17.06.2024 18:00 - 17.06.2024 19:00","47.98","EUR"
"17.06.2024 19:00 - 17.06.2024 20:00","41.02","EUR"
"17.06.2024 20:00 - 17.06.2024 21:00","39.64","EUR"
"17.06.2024 21:00 - 17.06.2024 22:00","36.72","EUR"
"17.06.2024 22:00 - 17.06.2024 23:00","14.09","EUR"
"17.06.2024 23:00 - 18.06.2024 00:00","35.05","EUR"
"18.06.2024 00:00 - 18.06.2024 01:00","35.08","EUR"
"18.06.2024 01:00 - 18.06.2024 02:00","35.12","EUR"
"18.06.2024 02:00 - 18.06.2024 03:00","35.51","EUR"
"18.06.2024 03:00 - 18.06.2024 04:00","38.68","EUR"
"18.06.2024 04:00 - 18.06.2024 05:00","57.60","EUR"
"18.06.2024 05:00 - 18.06.2024 06:00","126.62","EUR"
"18.06.2024 06:00 - 18.06.2024 07:00","110.06","EUR"
"18.06.2024 07:00 - 18.06.2024 08:00","75.38","EUR"
"18.06.2024 08:00 - 18.06.2024 09:00","62.36","EUR"
"18.06.2024 09:00 - 18.06.2024 10:00","54.50","EUR"
"18.06.2024 10:00 - 18.06.2024 11:00","42.48","EUR"
"18.06.2024 11:00 - 18.06.2024 12:00","39.83","EUR"
"18.06.2024 12:00 - 18.06.2024 13:00","39.26","EUR"
"18.06.2024 13:00 - 18.06.2024 14:00","38.50","EUR"
"18.06.2024 14:00 - 18.06.2024 15:00","37.72","EUR"
"18.06.2024 15:00 - 18.06.2024 16:00","39.02","EUR"
"18.06.2024 16:00 - 18.06.2024 17:00","39.66","EUR"
"18.06.2024 17:00 - 18.06.2024 18:00","39.65","EUR"
"18.06.2024 18:00 - 18.06.2024 19:00","39.18","EUR"
"18.06.2024 19:00 - 18.06.2024 20:00","37.24","EUR"
"18.06.2024 20:00 - 18.06.2024 21:00","34.14","EUR"
"18.06.2024 21:00 - 18.06.2024 22:00","30.47","EUR"
"18.06.2024 22:00 - 18.06.2024 23:00","27.51","EUR"
"18.06.2024 23:00 - 19.06.2024 00:00","18.63","EUR"
"19.06.2024 00:00 - 19.06.2024 01:00","13.68","EUR"
"19.06.2024 01:00 - 19.06.2024 02:00","13.62","EUR"
"19.06.2024 02:00 - 19.06.2024 03:00","23.19","EUR"
"19.06.2024 03:00 - 19.06.2024 04:00","26.11","EUR"
"19.06.2024 04:00 - 19.06.2024 05:00","36.71","EUR"
"19.06.2024 05:00 - 19.06.2024 06:00","108.55","EUR"
"19.06.2024 06:00 - 19.06.2024 07:00","100.90","EUR"
"19.06.2024 07:00 - 19.06.2024 08:00","28.76","EUR"
"19.06.2024 08:00 - 19.06.2024 09:00","26.76","EUR"
"19.06.2024 09:00 - 19.06.2024 10:00","26.39","EUR"
"19.06.2024 10:00 - 19.06.2024 11:00","25.91","EUR"
"19.06.2024 11:00 - 19.06.2024 12:00","25.40","EUR"
"19.06.2024 12:00 - 19.06.2024 13:00","21.87","EUR"
"19.06.2024 13:00 - 19.06.2024 14:00","18.95","EUR"
"19.06.2024 14:00 - 19.06.2024 15:00","17.87","EUR"
"19.06.2024 15:00 - 19.06.2024 16:00","19.23","EUR"
"19.06.2024 16:00 - 19.06.2024 17:00","19.01","EUR"
"19.06.2024 17:00 - 19.06.2024 18:00","17.99","EUR"
"19.06.2024 18:00 - 19.06.2024 19:00","13.69","EUR"
"19.06.2024 19:00 - 19.06.2024 20:00","2.29","EUR"
"19.06.2024 20:00 - 19.06.2024 21:00","0.00","EUR"
"19.06.2024 21:00 - 19.06.2024 22:00","-1.79","EUR"
"19.06.2024 22:00 - 19.06.2024 23:00","-0.87","EUR"
"19.06.2024 23:00 - 20.06.2024 00:00","-1.76","EUR"
"20.06.2024 00:00 - 20.06.2024 01:00","-5.00","EUR"
"20.06.2024 01:00 - 20.06.2024 02:00","-8.25","EUR"
"20.06.2024 02:00 - 20.06.2024 03:00","-2.50","EUR"
"20.06.2024 03:00 - 20.06.2024 04:00","-1.00","EUR"
"20.06.2024 04:00 - 20.06.2024 05:00","0.00","EUR"
"20.06.2024 05:00 - 20.06.2024 06:00","16.20","EUR"
"20.06.2024 06:00 - 20.06.2024 07:00","23.03","EUR"
"20.06.2024 07:00 - 20.06.2024 08:00","18.86","EUR"
"20.06.2024 08:00 - 20.06.2024 09:00","14.90","EUR"
"20.06.2024 09:00 - 20.06.2024 10:00","10.40","EUR"
"20.06.2024 10:00 - 20.06.2024 11:00","0.01","EUR"
"20.06.2024 11:00 - 20.06.2024 12:00","0.00","EUR"
"20.06.2024 12:00 - 20.06.2024 13:00","-0.01","EUR"
"20.06.2024 13:00 - 20.06.2024 14:00","-0.10","EUR"
"20.06.2024 14:00 - 20.06.2024 15:00","-0.05","EUR"
"20.06.2024 15:00 - 20.06.2024 16:00","0.00","EUR"
"20.06.2024 16:00 - 20.06.2024 17:00","1.50","EUR"
"20.06.2024 17:00 - 20.06.2024 18:00","3.01","EUR"
"20.06.2024 18:00 - 20.06.2024 19:00","2.37","EUR"
"20.06.2024 19:00 - 20.06.2024 20:00","2.02","EUR"
"20.06.2024 20:00 - 20.06.2024 21:00","-0.03","EUR"
"20.06.2024 21:00 - 20.06.2024 22:00","-2.43","EUR"
"20.06.2024 22:00 - 20.06.2024 23:00","-2.00","EUR"
"20.06.2024 23:00 - 21.06.2024 00:00","-2.43","EUR"
"21.06.2024 00:00 - 21.06.2024 01:00","-5.01","EUR"
"21.06.2024 01:00 - 21.06.2024 02:00","-6.58","EUR"
"21.06.2024 02:00 - 21.06.2024 03:00","-2.51","EUR"
"21.06.2024 03:00 - 21.06.2024 04:00","-2.07","EUR"
"21.06.2024 04:00 - 21.06.2024 05:00","-1.72","EUR"
"21.06.2024 05:00 - 21.06.2024 06:00","-0.37","EUR"
"21.06.2024 06:00 - 21.06.2024 07:00","-0.11","EUR"
"21.06.2024 07:00 - 21.06.2024 08:00","-0.11","EUR"
"21.06.2024 08:00 - 21.06.2024 09:00","-0.68","EUR"
"21.06.2024 09:00 - 21.06.2024 10:00","-0.89","EUR"
"21.06.2024 10:00 - 21.06.2024 11:00","-1.70","EUR"
"21.06.2024 11:00 - 21.06.2024 12:00","-1.75","EUR"
"21.06.2024 12:00 - 21.06.2024 13:00","-1.50","EUR"
"21.06.2024 13:00 - 21.06.2024 14:00","-1.00","EUR"
"21.06.2024 14:00 - 21.06.2024 15:00","-0.10","EUR"
"21.06.2024 15:00 - 21.06.2024 16:00","-0.01","EUR"
"21.06.2024 16:00 - 21.06.2024 17:00","0.01","EUR"
"21.06.2024 17:00 - 21.06.2024 18:00","4.03","EUR"
"21.06.2024 18:00 - 21.06.2024 19:00","1.57","EUR"
"21.06.2024 19:00 - 21.06.2024 20:00","1.31","EUR"
"21.06.2024 20:00 - 21.06.2024 21:00","0.01","EUR"
"21.06.2024 21:00 - 21.06.2024 22:00","0.00","EUR"
"21.06.2024 22:00 - 21.06.2024 23:00","-0.01","EUR"
"21.06.2024 23:00 - 22.06.2024 00:00","-0.04","EUR"
"22.06.2024 00:00 - 22.06.2024 01:00","-0.06","EUR"
"22.06.2024 01:00 - 22.06.2024 02:00","0.01","EUR"
"22.06.2024 02:00 - 22.06.2024 03:00","3.64","EUR"
"22.06.2024 03:00 - 22.06.2024 04:00","20.82","EUR"
"22.06.2024 04:00 - 22.06.2024 05:00","32.03","EUR"
"22.06.2024 05:00 - 22.06.2024 06:00","34.75","EUR"
"22.06.2024 06:00 - 22.06.2024 07:00","35.59","EUR"
"22.06.2024 07:00 - 22.06.2024 08:00","34.34","EUR"
"22.06.2024 08:00 - 22.06.2024 09:00","12.85","EUR"
"22.06.2024 09:00 - 22.06.2024 10:00","3.69","EUR"
"22.06.2024 10:00 - 22.06.2024 11:00","2.72","EUR"
"22.06.2024 11:00 - 22.06.2024 12:00","0.10","EUR"
"22.06.2024 12:00 - 22.06.2024 13:00","0.22","EUR"
"22.06.2024 13:00 - 22.06.2024 14:00","3.70","EUR"
"22.06.2024 14:00 - 22.06.2024 15:00","11.74","EUR"
"22.06.2024 15:00 - 22.06.2024 16:00","35.08","EUR"
"22.06.2024 16:00 - 22.06.2024 17:00","36.59","EUR"
"22.06.2024 17:00 - 22.06.2024 18:00","36.19","EUR"
"22.06.2024 18:00 - 22.06.2024 19:00","35.62","EUR"
"22.06.2024 19:00 - 22.06.2024 20:00","34.42","EUR"
"22.06.2024 20:00 - 22.06.2024 21:00","19.46","EUR"
"22.06.2024 21:00 - 22.06.2024 22:00","3.39","EUR"
"22.06.2024 22:00 - 22.06.2024 23:00","0.00","EUR"
"22.06.2024 23:00 - 23.06.2024 00:00","-0.01","EUR"
"23.06.2024 00:00 - 23.06.2024 01:00","-0.02","EUR"
"23.06.2024 01:00 - 23.06.2024 02:00","0.00","EUR"
"23.06.2024 02:00 - 23.06.2024 03:00","0.00","EUR"
"23.06.2024 03:00 - 23.06.2024 04:00","1.03","EUR"
"23.06.2024 04:00 - 23.06.2024 05:00","18.01","EUR"
"23.06.2024 05:00 - 23.06.2024 06:00","34.99","EUR"
"23.06.2024 06:00 - 23.06.2024 07:00","25.42","EUR"
"23.06.2024 07:00 - 23.06.2024 08:00","9.94","EUR"
"23.06.2024 08:00 - 23.06.2024 09:00","4.07","EUR"
"23.06.2024 09:00 - 23.06.2024 10:00","1.60","EUR"
"23.06.2024 10:00 - 23.06.2024 11:00","1.18","EUR"
"23.06.2024 11:00 - 23.06.2024 12:00","0.44","EUR"
"23.06.2024 12:00 - 23.06.2024 13:00","0.09","EUR"
"23.06.2024 13:00 - 23.06.2024 14:00","1.74","EUR"
"23.06.2024 14:00 - 23.06.2024 15:00","4.99","EUR"
"23.06.2024 15:00 - 23.06.2024 16:00","25.73","EUR"
"23.06.2024 16:00 - 23.06.2024 17:00","36.83","EUR"
"23.06.2024 17:00 - 23.06.2024 18:00","36.53","EUR"
"23.06.2024 18:00 - 23.06.2024 19:00","34.44","EUR"
"23.06.2024 19:00 - 23.06.2024 20:00","31.91","EUR"
"23.06.2024 20:00 - 23.06.2024 21:00","29.14","EUR"
"23.06.2024 21:00 - 23.06.2024 22:00","27.10","EUR"
"23.06.2024 22:00 - 23.06.2024 23:00","24.54","EUR"
"23.06.2024 23:00 - 24.06.2024 00:00","23.32","EUR"
"24.06.2024 00:00 - 24.06.2024 01:00","22.19","EUR"
"24.06.2024 01:00 - 24.06.2024 02:00","20.59","EUR"
"24.06.2024 02:00 - 24.06.2024 03:00","22.19","EUR"
"24.06.2024 03:00 - 24.06.2024 04:00","26.81","EUR"
"24.06.2024 04:00 - 24.06.2024 05:00","31.95","EUR"
"24.06.2024 05:00 - 24.06.2024 06:00","35.27","EUR"
"24.06.2024 06:00 - 24.06.2024 07:00","36.31","EUR"
"24.06.2024 07:00 - 24.06.2024 08:00","36.86","EUR"
"24.06.2024 08:00 - 24.06.2024 09:00","36.80","EUR"
"24.06.2024 09:00 - 24.06.2024 10:00","36.51","EUR"
"24.06.2024 10:00 - 24.06.2024 11:00","31.81","EUR"
"24.06.2024 11:00 - 24.06.2024 12:00","29.96","EUR"
"24.06.2024 12:00 - 24.06.2024 13:00","30.93","EUR"
"24.06.2024 13:00 - 24.06.2024 14:00","35.65","EUR"
"24.06.2024 14:00 - 24.06.2024 15:00","35.70","EUR"
"24.06.2024 15:00 - 24.06.2024 16:00","35.72","EUR"
"24.06.2024 16:00 - 24.06.2024 17:00","36.26","EUR"
"24.06.2024 17:00 - 24.06.2024 18:00","36.19","EUR"
"24.06.2024 18:00 - 24.06.2024 19:00","36.13","EUR"
"24.06.2024 19:00 - 24.06.2024 20:00","35.80","EUR"
"24.06.2024 20:00 - 24.06.2024 21:00","34.99","EUR"
"24.06.2024 21:00 - 24.06.2024 22:00","9.70","EUR"
"24.06.2024 22:00 - 24.06.2024 23:00","28.83","EUR"
"24.06.2024 23:00 - 25.06.2024 00:00","27.67","EUR"
"25.06.2024 00:00 - 25.06.2024 01:00","27.19","EUR"
"25.06.2024 01:00 - 25.06.2024 02:00","27.30","EUR"
"25.06.2024 02:00 - 25.06.2024 03:00","28.17","EUR"
"25.06.2024 03:00 - 25.06.2024 04:00","31.02","EUR"
"25.06.2024 04:00 - 25.06.2024 05:00","34.36","EUR"
"25.06.2024 05:00 - 25.06.2024 06:00","36.45","EUR"
"25.06.2024 06:00 - 25.06.2024 07:00","37.27","EUR"
"25.06.2024 07:00 - 25.06.2024 08:00","36.77","EUR"
"25.06.2024 08:00 - 25.06.2024 09:00","34.26","EUR"
"25.06.2024 09:00 - 25.06.2024 10:00","28.38","EUR"
"25.06.2024 10:00 - 25.06.2024 11:00","26.10","EUR"
"25.06.2024 11:00 - 25.06.2024 12:00","22.08","EUR"
"25.06.2024 12:00 - 25.06.2024 13:00","22.77","EUR"
"25.06.2024 13:00 - 25.06.2024 14:00","25.95","EUR"
"25.06.2024 14:00 - 25.06.2024 15:00","32.96","EUR"
"25.06.2024 15:00 - 25.06.2024 16:00","34.52","EUR"
"25.06.2024 16:00 - 25.06.2024 17:00","35.42","EUR"
"25.06.2024 17:00 - 25.06.2024 18:00","35.34","EUR"
"25.06.2024 18:00 - 25.06.2024 19:00","35.03","EUR"
"25.06.2024 19:00 - 25.06.2024 20:00","34.18","EUR"
"25.06.2024 20:00 - 25.06.2024 21:00","32.94","EUR"
"25.06.2024 21:00 - 25.06.2024 22:00","32.84","EUR"
"25.06.2024 22:00 - 25.06.2024 23:00","-0.84","EUR"
"25.06.2024 23:00 - 26.06.2024 00:00","-0.31","EUR"
"26.06.2024 00:00 - 26.06.2024 01:00","-0.10","EUR"
"26.06.2024 01:00 - 26.06.2024 02:00","0.00","EUR"
"26.06.2024 02:00 - 26.06.2024 03:00","2.81","EUR"
"26.06.2024 03:00 - 26.06.2024 04:00","24.29","EUR"
"26.06.2024 04:00 - 26.06.2024 05:00","29.10","EUR"
"26.06.2024 05:00 - 26.06.2024 06:00","34.00","EUR"
"26.06.2024 06:00 - 26.06.2024 07:00","35.55","EUR"
"26.06.2024 07:00 - 26.06.2024 08:00","35.14","EUR"
"26.06.2024 08:00 - 26.06.2024 09:00","35.31","EUR"
"26.06.2024 09:00 - 26.06.2024 10:00","33.60","EUR"
"26.06.2024 10:00 - 26.06.2024 11:00","32.90","EUR"
"26.06.2024 11:00 - 26.06.2024 12:00","32.64","EUR"
"26.06.2024 12:00 - 26.06.2024 13:00","32.57","EUR"
"26.06.2024 13:00 - 26.06.2024 14:00","32.65","EUR"
"26.06.2024 14:00 - 26.06.2024 15:00","33.07","EUR"
"26.06.2024 15:00 - 26.06.2024 16:00","33.66","EUR"
"26.06.2024 16:00 - 26.06.2024 17:00","34.93","EUR"
"26.06.2024 17:00 - 26.06.2024 18:00","34.96","EUR"
"26.06.2024 18:00 - 26.06.2024 19:00","33.79","EUR"
"26.06.2024 19:00 - 26.06.2024 20:00","33.70","EUR"
"26.06.2024 20:00 - 26.06.2024 21:00","33.00","EUR"
"26.06.2024 21:00 - 26.06.2024 22:00","31.56","EUR"
"26.06.2024 22:00 - 26.06.2024 23:00","28.41","EUR"
"26.06.2024 23:00 - 27.06.2024 00:00","27.06","EUR"
"27.06.2024 00:00 - 27.06.2024 01:00","26.00","EUR"
"27.06.2024 01:00 - 27.06.2024 02:00","24.92","EUR"
"27.06.2024 02:00 - 27.06.2024 03:00","25.80","EUR"
"27.06.2024 03:00 - 27.06.2024 04:00","26.56","EUR"
"27.06.2024 04:00 - 27.06.2024 05:00","29.23","EUR"
"27.06.2024 05:00 - 27.06.2024 06:00","32.91","EUR"
"27.06.2024 06:00 - 27.06.2024 07:00","35.16","EUR"
"27.06.2024 07:00 - 27.06.2024 08:00","34.79","EUR"
"27.06.2024 08:00 - 27.06.2024 09:00","33.71","EUR"
"27.06.2024 09:00 - 27.06.2024 10:00","29.46","EUR"
